family,model,parameter_count,rank_index,singular_value
astropt,official_legacy_cross_astropt_15m,15000000,48,0.8405740815217649
astropt,official_legacy_cross_astropt_15m,15000000,49,0.8373729585046721
astropt,official_legacy_cross_astropt_15m,15000000,50,0.8279036356665171
astropt,official_legacy_cross_astropt_15m,15000000,51,0.805489498556228
astropt,official_legacy_cross_astropt_15m,15000000,52,0.7909324660022043
astropt,official_legacy_cross_astropt_15m,15000000,53,0.7814905911187477
astropt,official_legacy_cross_astropt_15m,15000000,54,0.7719153982728155
astropt,official_legacy_cross_astropt_15m,15000000,55,0.7550538708717434
astropt,official_legacy_cross_astropt_15m,15000000,56,0.7346473231765519
astropt,official_legacy_cross_astropt_15m,15000000,57,0.7303731320274689
astropt,official_legacy_cross_astropt_15m,15000000,58,0.7154335059849268
astropt,official_legacy_cross_astropt_15m,15000000,59,0.7094060664261526
astropt,official_legacy_cross_astropt_15m,15000000,60,0.7012715769826635
astropt,official_legacy_cross_astropt_15m,15000000,61,0.6943807685157228
astropt,official_legacy_cross_astropt_15m,15000000,62,0.6794893087432244
astropt,official_legacy_cross_astropt_15m,15000000,63,0.6646817743441205
astropt,official_legacy_cross_astropt_15m,15000000,64,0.6602207313503234
astropt,official_legacy_cross_astropt_15m,15000000,65,0.6520089517231161
astropt,official_legacy_cross_astropt_15m,15000000,66,0.650121535396403
astropt,official_legacy_cross_astropt_15m,15000000,67,0.644806914320562
astropt,official_legacy_cross_astropt_15m,15000000,68,0.6289169566633188
astropt,official_legacy_cross_astropt_15m,15000000,69,0.613227604306558
astropt,official_legacy_cross_astropt_15m,15000000,70,0.6054872589886202
astropt,official_legacy_cross_astropt_15m,15000000,71,0.6032835072798687
astropt,official_legacy_cross_astropt_15m,15000000,72,0.597682444717472
astropt,official_legacy_cross_astropt_15m,15000000,73,0.5870677398075087
astropt,official_legacy_cross_astropt_15m,15000000,74,0.5761224834632486
astropt,official_legacy_cross_astropt_15m,15000000,75,0.5663224175952181
astropt,official_legacy_cross_astropt_15m,15000000,76,0.5563038916108709
astropt,official_legacy_cross_astropt_15m,15000000,77,0.5485319717348636
astropt,official_legacy_cross_astropt_15m,15000000,78,0.5409368481910355
astropt,official_legacy_cross_astropt_15m,15000000,79,0.5358376884288181
astropt,official_legacy_cross_astropt_15m,15000000,80,0.5309767625377547
astropt,official_legacy_cross_astropt_15m,15000000,81,0.5259424595821199
astropt,official_legacy_cross_astropt_15m,15000000,82,0.5181210278186194
astropt,official_legacy_cross_astropt_15m,15000000,83,0.5149479416214954
astropt,official_legacy_cross_astropt_15m,15000000,84,0.5122674753963311
astropt,official_legacy_cross_astropt_15m,15000000,85,0.5054037289377092
astropt,official_legacy_cross_astropt_15m,15000000,86,0.5012371543066408
astropt,official_legacy_cross_astropt_15m,15000000,87,0.4881986100882567
astropt,official_legacy_cross_astropt_15m,15000000,88,0.48567485621500966
astropt,official_legacy_cross_astropt_15m,15000000,89,0.4789167358527479
astropt,official_legacy_cross_astropt_15m,15000000,90,0.4698945541800045
astropt,official_legacy_cross_astropt_15m,15000000,91,0.4667379134936638
astropt,official_legacy_cross_astropt_15m,15000000,92,0.46042881393248236
astropt,official_legacy_cross_astropt_15m,15000000,93,0.45960304607259767
astropt,official_legacy_cross_astropt_15m,15000000,94,0.4543107847548987
astropt,official_legacy_cross_astropt_15m,15000000,95,0.44894966266138836
astropt,official_legacy_cross_astropt_15m,15000000,96,0.44619426766752807
astropt,official_legacy_cross_astropt_15m,15000000,97,0.44109184650539013
astropt,official_legacy_cross_astropt_15m,15000000,98,0.43775271908661534
astropt,official_legacy_cross_astropt_15m,15000000,99,0.4284499877148443
astropt,official_legacy_cross_astropt_15m,15000000,100,0.42522160381623436
astropt,official_legacy_cross_astropt_15m,15000000,101,0.4210008278521788
astropt,official_legacy_cross_astropt_15m,15000000,102,0.41696931499805456
astropt,official_legacy_cross_astropt_15m,15000000,103,0.4139784279185551
astropt,official_legacy_cross_astropt_15m,15000000,104,0.4103435978718796
astropt,official_legacy_cross_astropt_15m,15000000,105,0.4044460561851062
astropt,official_legacy_cross_astropt_15m,15000000,106,0.39766331231584495
astropt,official_legacy_cross_astropt_15m,15000000,107,0.3951387678977351
astropt,official_legacy_cross_astropt_15m,15000000,108,0.38831072892333746
astropt,official_legacy_cross_astropt_15m,15000000,109,0.3806491390520302
astropt,official_legacy_cross_astropt_15m,15000000,110,0.3775190117753555
astropt,official_legacy_cross_astropt_15m,15000000,111,0.37175831792123054
astropt,official_legacy_cross_astropt_15m,15000000,112,0.36901449793944485
astropt,official_legacy_cross_astropt_15m,15000000,113,0.36650127561141244
astropt,official_legacy_cross_astropt_15m,15000000,114,0.36237264643167777
astropt,official_legacy_cross_astropt_15m,15000000,115,0.35715651340393667
astropt,official_legacy_cross_astropt_15m,15000000,116,0.3489353420224265
astropt,official_legacy_cross_astropt_15m,15000000,117,0.34751677817815274
astropt,official_legacy_cross_astropt_15m,15000000,118,0.3445534077057836
astropt,official_legacy_cross_astropt_15m,15000000,119,0.34119447852372214
astropt,official_legacy_cross_astropt_15m,15000000,120,0.33485965180346067
astropt,official_legacy_cross_astropt_15m,15000000,121,0.3324510972994918
astropt,official_legacy_cross_astropt_15m,15000000,122,0.33103840054992273
astropt,official_legacy_cross_astropt_15m,15000000,123,0.32294278803070636
astropt,official_legacy_cross_astropt_15m,15000000,124,0.32170510888751813
astropt,official_legacy_cross_astropt_15m,15000000,125,0.31873870361060186
astropt,official_legacy_cross_astropt_15m,15000000,126,0.31534620112315526
astropt,official_legacy_cross_astropt_15m,15000000,127,0.311442856902025
astropt,official_legacy_cross_astropt_15m,15000000,128,0.3087346867237774
astropt,official_legacy_cross_astropt_15m,15000000,129,0.3024893652044663
astropt,official_legacy_cross_astropt_15m,15000000,130,0.299646011277397
astropt,official_legacy_cross_astropt_15m,15000000,131,0.29807264673089684
astropt,official_legacy_cross_astropt_15m,15000000,132,0.29179966045221206
astropt,official_legacy_cross_astropt_15m,15000000,133,0.2864954215320177
astropt,official_legacy_cross_astropt_15m,15000000,134,0.28399165396661225
astropt,official_legacy_cross_astropt_15m,15000000,135,0.2809231201532162
astropt,official_legacy_cross_astropt_15m,15000000,136,0.2781348226406938
astropt,official_legacy_cross_astropt_15m,15000000,137,0.2770442123882332
astropt,official_legacy_cross_astropt_15m,15000000,138,0.274652308698706
astropt,official_legacy_cross_astropt_15m,15000000,139,0.26831664446889647
astropt,official_legacy_cross_astropt_15m,15000000,140,0.26602516586615904
astropt,official_legacy_cross_astropt_15m,15000000,141,0.26089109950092976
astropt,official_legacy_cross_astropt_15m,15000000,142,0.2577155484293607
astropt,official_legacy_cross_astropt_15m,15000000,143,0.25526456491964383
astropt,official_legacy_cross_astropt_15m,15000000,144,0.2530864816521703
astropt,official_legacy_cross_astropt_15m,15000000,145,0.25078507196793276
astropt,official_legacy_cross_astropt_15m,15000000,146,0.24427101450856115
astropt,official_legacy_cross_astropt_15m,15000000,147,0.24352977038332432
astropt,official_legacy_cross_astropt_15m,15000000,148,0.23958557703652825
astropt,official_legacy_cross_astropt_15m,15000000,149,0.23889787399729343
astropt,official_legacy_cross_astropt_15m,15000000,150,0.23504081975705857
astropt,official_legacy_cross_astropt_15m,15000000,151,0.2332832229356042
astropt,official_legacy_cross_astropt_15m,15000000,152,0.23210432123030625
astropt,official_legacy_cross_astropt_15m,15000000,153,0.23125946993461372
astropt,official_legacy_cross_astropt_15m,15000000,154,0.22586629382894371
astropt,official_legacy_cross_astropt_15m,15000000,155,0.22315794215218382
astropt,official_legacy_cross_astropt_15m,15000000,156,0.2187338994067781
astropt,official_legacy_cross_astropt_15m,15000000,157,0.2159233059191702
astropt,official_legacy_cross_astropt_15m,15000000,158,0.21369916787434307
astropt,official_legacy_cross_astropt_15m,15000000,159,0.2122297998219976
astropt,official_legacy_cross_astropt_15m,15000000,160,0.20890781740451392
astropt,official_legacy_cross_astropt_15m,15000000,161,0.20773018463809145
astropt,official_legacy_cross_astropt_15m,15000000,162,0.20462224832335962
astropt,official_legacy_cross_astropt_15m,15000000,163,0.20419641261725655
astropt,official_legacy_cross_astropt_15m,15000000,164,0.20068142832258326
astropt,official_legacy_cross_astropt_15m,15000000,165,0.19870117438528503
astropt,official_legacy_cross_astropt_15m,15000000,166,0.19652039232896887
astropt,official_legacy_cross_astropt_15m,15000000,167,0.19455072970776122
astropt,official_legacy_cross_astropt_15m,15000000,168,0.19119959539178932
astropt,official_legacy_cross_astropt_15m,15000000,169,0.18845383974558857
astropt,official_legacy_cross_astropt_15m,15000000,170,0.18810153885838868
astropt,official_legacy_cross_astropt_15m,15000000,171,0.18438830756385993
astropt,official_legacy_cross_astropt_15m,15000000,172,0.18326826790731196
astropt,official_legacy_cross_astropt_15m,15000000,173,0.18169811646002273
astropt,official_legacy_cross_astropt_15m,15000000,174,0.1776526783461487
astropt,official_legacy_cross_astropt_15m,15000000,175,0.17513042136673201
astropt,official_legacy_cross_astropt_15m,15000000,176,0.17458705117015352
astropt,official_legacy_cross_astropt_15m,15000000,177,0.17295243065868052
astropt,official_legacy_cross_astropt_15m,15000000,178,0.17036846006525228
astropt,official_legacy_cross_astropt_15m,15000000,179,0.169220095280662
astropt,official_legacy_cross_astropt_15m,15000000,180,0.16720120503551714
astropt,official_legacy_cross_astropt_15m,15000000,181,0.16455630266848195
astropt,official_legacy_cross_astropt_15m,15000000,182,0.1630289180792437
astropt,official_legacy_cross_astropt_15m,15000000,183,0.16254802333786098
astropt,official_legacy_cross_astropt_15m,15000000,184,0.1603037404348841
astropt,official_legacy_cross_astropt_15m,15000000,185,0.16015513233642328
astropt,official_legacy_cross_astropt_15m,15000000,186,0.15608353520216517
astropt,official_legacy_cross_astropt_15m,15000000,187,0.15455521371195582
astropt,official_legacy_cross_astropt_15m,15000000,188,0.15361816824628086
astropt,official_legacy_cross_astropt_15m,15000000,189,0.14976911961210243
astropt,official_legacy_cross_astropt_15m,15000000,190,0.14789495723310933
astropt,official_legacy_cross_astropt_15m,15000000,191,0.1454780850746847
astropt,official_legacy_cross_astropt_15m,15000000,192,0.14477187543871148
astropt,official_legacy_cross_astropt_15m,15000000,193,0.14314399635168484
astropt,official_legacy_cross_astropt_15m,15000000,194,0.14216813670504808
astropt,official_legacy_cross_astropt_15m,15000000,195,0.13971466221274836
astropt,official_legacy_cross_astropt_15m,15000000,196,0.13859906817476939
astropt,official_legacy_cross_astropt_15m,15000000,197,0.13642106419124422
astropt,official_legacy_cross_astropt_15m,15000000,198,0.13491336611451987
astropt,official_legacy_cross_astropt_15m,15000000,199,0.1340392304330848
astropt,official_legacy_cross_astropt_15m,15000000,200,0.1311607685815662
astropt,official_legacy_cross_astropt_15m,15000000,201,0.12957366397452116
astropt,official_legacy_cross_astropt_15m,15000000,202,0.12722716702019346
astropt,official_legacy_cross_astropt_15m,15000000,203,0.12420956467283409
astropt,official_legacy_cross_astropt_15m,15000000,204,0.12358962489505944
astropt,official_legacy_cross_astropt_15m,15000000,205,0.12302017204064464
astropt,official_legacy_cross_astropt_15m,15000000,206,0.1213761920949061
astropt,official_legacy_cross_astropt_15m,15000000,207,0.11900328338796304
astropt,official_legacy_cross_astropt_15m,15000000,208,0.11855215642194107
astropt,official_legacy_cross_astropt_15m,15000000,209,0.1168841805322173
astropt,official_legacy_cross_astropt_15m,15000000,210,0.116216765152896
astropt,official_legacy_cross_astropt_15m,15000000,211,0.11426458790102009
astropt,official_legacy_cross_astropt_15m,15000000,212,0.11346294544105893
astropt,official_legacy_cross_astropt_15m,15000000,213,0.11209436240921454
astropt,official_legacy_cross_astropt_15m,15000000,214,0.11073836666852079
astropt,official_legacy_cross_astropt_15m,15000000,215,0.10962757564746745
astropt,official_legacy_cross_astropt_15m,15000000,216,0.10804977826721693
astropt,official_legacy_cross_astropt_15m,15000000,217,0.10559733884703205
astropt,official_legacy_cross_astropt_15m,15000000,218,0.10465982760386784
astropt,official_legacy_cross_astropt_15m,15000000,219,0.10387790265164873
astropt,official_legacy_cross_astropt_15m,15000000,220,0.10218969863929492
astropt,official_legacy_cross_astropt_15m,15000000,221,0.10175657513809232
astropt,official_legacy_cross_astropt_15m,15000000,222,0.09982268271616267
astropt,official_legacy_cross_astropt_15m,15000000,223,0.09899848149441523
astropt,official_legacy_cross_astropt_15m,15000000,224,0.09808234865725567
astropt,official_legacy_cross_astropt_15m,15000000,225,0.09722845066030072
astropt,official_legacy_cross_astropt_15m,15000000,226,0.09580812119464199
astropt,official_legacy_cross_astropt_15m,15000000,227,0.09514236601897087
astropt,official_legacy_cross_astropt_15m,15000000,228,0.09380621059026267
astropt,official_legacy_cross_astropt_15m,15000000,229,0.0913383401375425
astropt,official_legacy_cross_astropt_15m,15000000,230,0.09078772002854417
astropt,official_legacy_cross_astropt_15m,15000000,231,0.08997208105831296
astropt,official_legacy_cross_astropt_15m,15000000,232,0.0896007224269231
astropt,official_legacy_cross_astropt_15m,15000000,233,0.08796733152472179
astropt,official_legacy_cross_astropt_15m,15000000,234,0.0865697973303822
astropt,official_legacy_cross_astropt_15m,15000000,235,0.085225079157928
astropt,official_legacy_cross_astropt_15m,15000000,236,0.08465873069941822
astropt,official_legacy_cross_astropt_15m,15000000,237,0.08412749250990639
astropt,official_legacy_cross_astropt_15m,15000000,238,0.0815417463987146
astropt,official_legacy_cross_astropt_15m,15000000,239,0.08077797826142327
astropt,official_legacy_cross_astropt_15m,15000000,240,0.07987142963984578
astropt,official_legacy_cross_astropt_15m,15000000,241,0.079131753661824
astropt,official_legacy_cross_astropt_15m,15000000,242,0.07800667422877994
astropt,official_legacy_cross_astropt_15m,15000000,243,0.0762460379585914
astropt,official_legacy_cross_astropt_15m,15000000,244,0.07609214517532278
astropt,official_legacy_cross_astropt_15m,15000000,245,0.07575775036725736
astropt,official_legacy_cross_astropt_15m,15000000,246,0.07399555190319614
astropt,official_legacy_cross_astropt_15m,15000000,247,0.0723480884139757
astropt,official_legacy_cross_astropt_15m,15000000,248,0.07105325423667914
astropt,official_legacy_cross_astropt_15m,15000000,249,0.07067626914219727
astropt,official_legacy_cross_astropt_15m,15000000,250,0.06913403392201849
astropt,official_legacy_cross_astropt_15m,15000000,251,0.06846978054772786
astropt,official_legacy_cross_astropt_15m,15000000,252,0.06671771440074988
astropt,official_legacy_cross_astropt_15m,15000000,253,0.065934885624503
astropt,official_legacy_cross_astropt_15m,15000000,254,0.06527648662889507
astropt,official_legacy_cross_astropt_15m,15000000,255,0.06480311369850207
astropt,official_legacy_cross_astropt_15m,15000000,256,0.06407041238480485
astropt,official_legacy_cross_astropt_15m,15000000,257,0.06309917708051632
astropt,official_legacy_cross_astropt_15m,15000000,258,0.06251417864473044
astropt,official_legacy_cross_astropt_15m,15000000,259,0.062236999948455295
astropt,official_legacy_cross_astropt_15m,15000000,260,0.06097538869478275
astropt,official_legacy_cross_astropt_15m,15000000,261,0.06052099573521643
astropt,official_legacy_cross_astropt_15m,15000000,262,0.058885826120669726
astropt,official_legacy_cross_astropt_15m,15000000,263,0.05820693040133295
astropt,official_legacy_cross_astropt_15m,15000000,264,0.0575338879887916
astropt,official_legacy_cross_astropt_15m,15000000,265,0.05737022512869805
astropt,official_legacy_cross_astropt_15m,15000000,266,0.05687529216861179
astropt,official_legacy_cross_astropt_15m,15000000,267,0.05644152590481595
astropt,official_legacy_cross_astropt_15m,15000000,268,0.05546348355760845
astropt,official_legacy_cross_astropt_15m,15000000,269,0.05497904674580323
astropt,official_legacy_cross_astropt_15m,15000000,270,0.052872705824229836
astropt,official_legacy_cross_astropt_15m,15000000,271,0.052388557276779726
astropt,official_legacy_cross_astropt_15m,15000000,272,0.05224715593866719
astropt,official_legacy_cross_astropt_15m,15000000,273,0.051332734133186515
astropt,official_legacy_cross_astropt_15m,15000000,274,0.04968626991541792
astropt,official_legacy_cross_astropt_15m,15000000,275,0.04910136203100452
astropt,official_legacy_cross_astropt_15m,15000000,276,0.048097874467537854
astropt,official_legacy_cross_astropt_15m,15000000,277,0.04793563182220983
astropt,official_legacy_cross_astropt_15m,15000000,278,0.04702156453682849
astropt,official_legacy_cross_astropt_15m,15000000,279,0.04576223940636884
astropt,official_legacy_cross_astropt_15m,15000000,280,0.04532718866968971
astropt,official_legacy_cross_astropt_15m,15000000,281,0.04456959170577631
astropt,official_legacy_cross_astropt_15m,15000000,282,0.04355433490524835
astropt,official_legacy_cross_astropt_15m,15000000,283,0.04314036318644928
astropt,official_legacy_cross_astropt_15m,15000000,284,0.042985364773312676
astropt,official_legacy_cross_astropt_15m,15000000,285,0.042146241592371986
astropt,official_legacy_cross_astropt_15m,15000000,286,0.04105708043281091
astropt,official_legacy_cross_astropt_15m,15000000,287,0.04055498257964571
astropt,official_legacy_cross_astropt_15m,15000000,288,0.04034915331367498
astropt,official_legacy_cross_astropt_15m,15000000,289,0.03969936295874513
astropt,official_legacy_cross_astropt_15m,15000000,290,0.03899206193694998
astropt,official_legacy_cross_astropt_15m,15000000,291,0.038344933296170974
astropt,official_legacy_cross_astropt_15m,15000000,292,0.0381086429981656
astropt,official_legacy_cross_astropt_15m,15000000,293,0.03729347829540674
astropt,official_legacy_cross_astropt_15m,15000000,294,0.03706162814207989
astropt,official_legacy_cross_astropt_15m,15000000,295,0.036416028463216905
astropt,official_legacy_cross_astropt_15m,15000000,296,0.03597929962585716
astropt,official_legacy_cross_astropt_15m,15000000,297,0.03526373821966696
astropt,official_legacy_cross_astropt_15m,15000000,298,0.03489250011126502
astropt,official_legacy_cross_astropt_15m,15000000,299,0.034152235013269035
astropt,official_legacy_cross_astropt_15m,15000000,300,0.0335081845031854
astropt,official_legacy_cross_astropt_15m,15000000,301,0.03272600925246942
astropt,official_legacy_cross_astropt_15m,15000000,302,0.032299804481656445
astropt,official_legacy_cross_astropt_15m,15000000,303,0.03125739094080851
astropt,official_legacy_cross_astropt_15m,15000000,304,0.030024110075694898
astropt,official_legacy_cross_astropt_15m,15000000,305,0.02925465199019094
astropt,official_legacy_cross_astropt_15m,15000000,306,0.029157615059113927
astropt,official_legacy_cross_astropt_15m,15000000,307,0.028587322898187762
astropt,official_legacy_cross_astropt_15m,15000000,308,0.02806982920556516
astropt,official_legacy_cross_astropt_15m,15000000,309,0.02775688487202265
astropt,official_legacy_cross_astropt_15m,15000000,310,0.027221431619736575
astropt,official_legacy_cross_astropt_15m,15000000,311,0.02646929902813317
astropt,official_legacy_cross_astropt_15m,15000000,312,0.026171279741431713
astropt,official_legacy_cross_astropt_15m,15000000,313,0.02537669953888618
astropt,official_legacy_cross_astropt_15m,15000000,314,0.0251708597684644
astropt,official_legacy_cross_astropt_15m,15000000,315,0.024853459601815762
astropt,official_legacy_cross_astropt_15m,15000000,316,0.023855960102667204
astropt,official_legacy_cross_astropt_15m,15000000,317,0.02306464951054767
astropt,official_legacy_cross_astropt_15m,15000000,318,0.022991592872482106
astropt,official_legacy_cross_astropt_15m,15000000,319,0.0220195443875014
astropt,official_legacy_cross_astropt_15m,15000000,320,0.02168389202693952
astropt,official_legacy_cross_astropt_15m,15000000,321,0.021282909563321562
astropt,official_legacy_cross_astropt_15m,15000000,322,0.020834958565402757
astropt,official_legacy_cross_astropt_15m,15000000,323,0.020408322858864455
astropt,official_legacy_cross_astropt_15m,15000000,324,0.020246038403900032
astropt,official_legacy_cross_astropt_15m,15000000,325,0.01962140895477857
astropt,official_legacy_cross_astropt_15m,15000000,326,0.01938584839420748
astropt,official_legacy_cross_astropt_15m,15000000,327,0.018914046010984734
astropt,official_legacy_cross_astropt_15m,15000000,328,0.018497835742413316
astropt,official_legacy_cross_astropt_15m,15000000,329,0.01816362648845212
astropt,official_legacy_cross_astropt_15m,15000000,330,0.017785773570436723
astropt,official_legacy_cross_astropt_15m,15000000,331,0.017624395087547703
astropt,official_legacy_cross_astropt_15m,15000000,332,0.017378282101172565
astropt,official_legacy_cross_astropt_15m,15000000,333,0.016976652375529408
astropt,official_legacy_cross_astropt_15m,15000000,334,0.016319126177241634
astropt,official_legacy_cross_astropt_15m,15000000,335,0.0160084304045696
astropt,official_legacy_cross_astropt_15m,15000000,336,0.01575754348515158
astropt,official_legacy_cross_astropt_15m,15000000,337,0.015220984942507964
astropt,official_legacy_cross_astropt_15m,15000000,338,0.014871915223013205
astropt,official_legacy_cross_astropt_15m,15000000,339,0.01411568779316873
astropt,official_legacy_cross_astropt_15m,15000000,340,0.014023516727942059
astropt,official_legacy_cross_astropt_15m,15000000,341,0.013451375147405327
astropt,official_legacy_cross_astropt_15m,15000000,342,0.013070587367373689
astropt,official_legacy_cross_astropt_15m,15000000,343,0.012957727630053957
astropt,official_legacy_cross_astropt_15m,15000000,344,0.012461257936580625
astropt,official_legacy_cross_astropt_15m,15000000,345,0.012326905569119565
astropt,official_legacy_cross_astropt_15m,15000000,346,0.012005034083840063
astropt,official_legacy_cross_astropt_15m,15000000,347,0.011347339205880921
astropt,official_legacy_cross_astropt_15m,15000000,348,0.011061655230767114
astropt,official_legacy_cross_astropt_15m,15000000,349,0.010527520955998236
astropt,official_legacy_cross_astropt_15m,15000000,350,0.010505375126407698
astropt,official_legacy_cross_astropt_15m,15000000,351,0.009998508875978777
astropt,official_legacy_cross_astropt_15m,15000000,352,0.00921586484442967
astropt,official_legacy_cross_astropt_15m,15000000,353,0.00918438233284157
astropt,official_legacy_cross_astropt_15m,15000000,354,0.008902247554617718
astropt,official_legacy_cross_astropt_15m,15000000,355,0.008648949526439124
astropt,official_legacy_cross_astropt_15m,15000000,356,0.008342513581780859
astropt,official_legacy_cross_astropt_15m,15000000,357,0.00813631346029833
astropt,official_legacy_cross_astropt_15m,15000000,358,0.0077796345790708725
astropt,official_legacy_cross_astropt_15m,15000000,359,0.007346829560121161
astropt,official_legacy_cross_astropt_15m,15000000,360,0.00707116901303383
astropt,official_legacy_cross_astropt_15m,15000000,361,0.006751138214525902
astropt,official_legacy_cross_astropt_15m,15000000,362,0.0060824979849457015
astropt,official_legacy_cross_astropt_15m,15000000,363,0.005794136141787087
astropt,official_legacy_cross_astropt_15m,15000000,364,0.005759631442047737
astropt,official_legacy_cross_astropt_15m,15000000,365,0.005245850011271823
astropt,official_legacy_cross_astropt_15m,15000000,366,0.005099667993245654
astropt,official_legacy_cross_astropt_15m,15000000,367,0.004799347686252759
astropt,official_legacy_cross_astropt_15m,15000000,368,0.0045464596159260915
astropt,official_legacy_cross_astropt_15m,15000000,369,0.004489863502581489
astropt,official_legacy_cross_astropt_15m,15000000,370,0.0037977559000289852
astropt,official_legacy_cross_astropt_15m,15000000,371,0.00367750535520708
astropt,official_legacy_cross_astropt_15m,15000000,372,0.0034086750948742455
astropt,official_legacy_cross_astropt_15m,15000000,373,0.0031684546450829972
astropt,official_legacy_cross_astropt_15m,15000000,374,0.002658182186704386
astropt,official_legacy_cross_astropt_15m,15000000,375,0.002343481916742796
astropt,official_legacy_cross_astropt_15m,15000000,376,0.001939195646403373
astropt,official_legacy_cross_astropt_15m,15000000,377,0.0019110096837094887
astropt,official_legacy_cross_astropt_15m,15000000,378,0.0016829057243138643
astropt,official_legacy_cross_astropt_15m,15000000,379,0.0012725942288893933
astropt,official_legacy_cross_astropt_15m,15000000,380,0.0010523295604903964
astropt,official_legacy_cross_astropt_15m,15000000,381,0.0008091248422748067
astropt,official_legacy_cross_astropt_15m,15000000,382,0.0005439913718790454
astropt,official_legacy_cross_astropt_15m,15000000,383,0.0002401997421185072
astropt,official_legacy_cross_astropt_15m,15000000,384,8.190095810570623e-05
astropt,official_legacy_cross_astropt_95m,95000000,1,14.546929911563948
astropt,official_legacy_cross_astropt_95m,95000000,2,10.160557057899425
astropt,official_legacy_cross_astropt_95m,95000000,3,8.47512187415953
astropt,official_legacy_cross_astropt_95m,95000000,4,7.698935511151081
astropt,official_legacy_cross_astropt_95m,95000000,5,7.264168911746951
astropt,official_legacy_cross_astropt_95m,95000000,6,6.182213017191358
astropt,official_legacy_cross_astropt_95m,95000000,7,5.636392668756509
astropt,official_legacy_cross_astropt_95m,95000000,8,5.496809922693088
astropt,official_legacy_cross_astropt_95m,95000000,9,4.994402406495737
astropt,official_legacy_cross_astropt_95m,95000000,10,4.810640523418368
astropt,official_legacy_cross_astropt_95m,95000000,11,4.615952152362243
astropt,official_legacy_cross_astropt_95m,95000000,12,4.525508038977035
astropt,official_legacy_cross_astropt_95m,95000000,13,4.280478730531254
astropt,official_legacy_cross_astropt_95m,95000000,14,4.130609935933165
astropt,official_legacy_cross_astropt_95m,95000000,15,3.984873557360327
