family,model,parameter_count,rank_index,singular_value,singular_value_squared
astropt,official_legacy_cross_astropt_15m,15000000,44,0.9010007218457318,0.8118023007665297
astropt,official_legacy_cross_astropt_15m,15000000,45,0.8820560505413015,0.7780228762965191
astropt,official_legacy_cross_astropt_15m,15000000,46,0.8653822181710769,0.7488863835266932
astropt,official_legacy_cross_astropt_15m,15000000,47,0.8627058838951037,0.7442614421072322
astropt,official_legacy_cross_astropt_15m,15000000,48,0.8405740815217658,0.7065647865261602
astropt,official_legacy_cross_astropt_15m,15000000,49,0.8373729585046717,0.7011934716348667
astropt,official_legacy_cross_astropt_15m,15000000,50,0.8279036356665167,0.6854244299498364
astropt,official_legacy_cross_astropt_15m,15000000,51,0.8054894985562276,0.6488133322843631
astropt,official_legacy_cross_astropt_15m,15000000,52,0.7909324660022052,0.6255741657763295
astropt,official_legacy_cross_astropt_15m,15000000,53,0.781490591118748,0.6107275440071301
astropt,official_legacy_cross_astropt_15m,15000000,54,0.7719153982728142,0.5958533820906774
astropt,official_legacy_cross_astropt_15m,15000000,55,0.7550538708717425,0.570106347918402
astropt,official_legacy_cross_astropt_15m,15000000,56,0.7346473231765525,0.539706689450474
astropt,official_legacy_cross_astropt_15m,15000000,57,0.7303731320274706,0.5334449119876169
astropt,official_legacy_cross_astropt_15m,15000000,58,0.7154335059849246,0.5118451014858811
astropt,official_legacy_cross_astropt_15m,15000000,59,0.7094060664261528,0.5032569670822271
astropt,official_legacy_cross_astropt_15m,15000000,60,0.7012715769826638,0.4917818246837522
astropt,official_legacy_cross_astropt_15m,15000000,61,0.6943807685157241,0.4821646516844876
astropt,official_legacy_cross_astropt_15m,15000000,62,0.6794893087432258,0.4617057206963468
astropt,official_legacy_cross_astropt_15m,15000000,63,0.6646817743441203,0.4418018611452481
astropt,official_legacy_cross_astropt_15m,15000000,64,0.6602207313503238,0.4358914141047564
astropt,official_legacy_cross_astropt_15m,15000000,65,0.6520089517231156,0.42511567312707604
astropt,official_legacy_cross_astropt_15m,15000000,66,0.6501215353964038,0.42265801078617754
astropt,official_legacy_cross_astropt_15m,15000000,67,0.6448069143205616,0.415775956755604
astropt,official_legacy_cross_astropt_15m,15000000,68,0.6289169566633207,0.3955365383786532
astropt,official_legacy_cross_astropt_15m,15000000,69,0.613227604306557,0.3760480946835592
astropt,official_legacy_cross_astropt_15m,15000000,70,0.60548725898862,0.3666148207975522
astropt,official_legacy_cross_astropt_15m,15000000,71,0.603283507279868,0.36395099015589855
astropt,official_legacy_cross_astropt_15m,15000000,72,0.5976824447174716,0.35722430472345346
astropt,official_legacy_cross_astropt_15m,15000000,73,0.5870677398075091,0.3446485311226973
astropt,official_legacy_cross_astropt_15m,15000000,74,0.5761224834632486,0.33191711595186113
astropt,official_legacy_cross_astropt_15m,15000000,75,0.5663224175952172,0.32072108067089156
astropt,official_legacy_cross_astropt_15m,15000000,76,0.5563038916108709,0.3094740198213996
astropt,official_legacy_cross_astropt_15m,15000000,77,0.5485319717348628,0.3008873240153363
astropt,official_legacy_cross_astropt_15m,15000000,78,0.5409368481910347,0.29261267373085054
astropt,official_legacy_cross_astropt_15m,15000000,79,0.535837688428817,0.2871220283407379
astropt,official_legacy_cross_astropt_15m,15000000,80,0.5309767625377545,0.28193632235507493
astropt,official_legacy_cross_astropt_15m,15000000,81,0.5259424595821204,0.27661547079129034
astropt,official_legacy_cross_astropt_15m,15000000,82,0.5181210278186197,0.26844939946782287
astropt,official_legacy_cross_astropt_15m,15000000,83,0.5149479416214937,0.2651713825802133
astropt,official_legacy_cross_astropt_15m,15000000,84,0.5122674753963301,0.26241796634892967
astropt,official_legacy_cross_astropt_15m,15000000,85,0.5054037289377085,0.2554329292241407
astropt,official_legacy_cross_astropt_15m,15000000,86,0.5012371543066402,0.2512386848574186
astropt,official_legacy_cross_astropt_15m,15000000,87,0.48819861008825605,0.23833788289210506
astropt,official_legacy_cross_astropt_15m,15000000,88,0.48567485621500917,0.23588006595946984
astropt,official_legacy_cross_astropt_15m,15000000,89,0.47891673585274636,0.22936123987984922
astropt,official_legacy_cross_astropt_15m,15000000,90,0.4698945541800033,0.22080089204802406
astropt,official_legacy_cross_astropt_15m,15000000,91,0.4667379134936641,0.21784427989241908
astropt,official_legacy_cross_astropt_15m,15000000,92,0.4604288139324824,0.2119946926992725
astropt,official_legacy_cross_astropt_15m,15000000,93,0.4596030460725974,0.21123495995921007
astropt,official_legacy_cross_astropt_15m,15000000,94,0.4543107847548979,0.20639828914461117
astropt,official_legacy_cross_astropt_15m,15000000,95,0.4489496626613872,0.20155579960377337
astropt,official_legacy_cross_astropt_15m,15000000,96,0.4461942676675277,0.19908932449936134
astropt,official_legacy_cross_astropt_15m,15000000,97,0.44109184650538935,0.19456201705353396
astropt,official_legacy_cross_astropt_15m,15000000,98,0.4377527190866152,0.19162744306772506
astropt,official_legacy_cross_astropt_15m,15000000,99,0.42844998771484394,0.1835693919728499
astropt,official_legacy_cross_astropt_15m,15000000,100,0.425221603816235,0.18081341235205114
astropt,official_legacy_cross_astropt_15m,15000000,101,0.42100082785217807,0.1772416970522193
astropt,official_legacy_cross_astropt_15m,15000000,102,0.4169693149980544,0.1738634096499467
astropt,official_legacy_cross_astropt_15m,15000000,103,0.4139784279185542,0.1713781387819176
astropt,official_legacy_cross_astropt_15m,15000000,104,0.4103435978718796,0.1683818683144388
astropt,official_legacy_cross_astropt_15m,15000000,105,0.4044460561851064,0.16357661236368623
astropt,official_legacy_cross_astropt_15m,15000000,106,0.3976633123158451,0.15813610996200939
astropt,official_legacy_cross_astropt_15m,15000000,107,0.3951387678977344,0.1561346458957396
astropt,official_legacy_cross_astropt_15m,15000000,108,0.38831072892333796,0.15078522219697404
astropt,official_legacy_cross_astropt_15m,15000000,109,0.3806491390520301,0.14489376706105178
astropt,official_legacy_cross_astropt_15m,15000000,110,0.3775190117753557,0.14252060425184115
astropt,official_legacy_cross_astropt_15m,15000000,111,0.37175831792123054,0.1382042469436227
astropt,official_legacy_cross_astropt_15m,15000000,112,0.36901449793944474,0.13617169968950046
astropt,official_legacy_cross_astropt_15m,15000000,113,0.3665012756114128,0.1343231850247928
astropt,official_legacy_cross_astropt_15m,15000000,114,0.36237264643167755,0.13131393488189758
astropt,official_legacy_cross_astropt_15m,15000000,115,0.3571565134039366,0.12756077506685637
astropt,official_legacy_cross_astropt_15m,15000000,116,0.34893534202242676,0.12175587291230794
astropt,official_legacy_cross_astropt_15m,15000000,117,0.3475167781781528,0.12076791111532345
astropt,official_legacy_cross_astropt_15m,15000000,118,0.34455340770578397,0.11871705076166819
astropt,official_legacy_cross_astropt_15m,15000000,119,0.3411944785237219,0.11641367217507453
astropt,official_legacy_cross_astropt_15m,15000000,120,0.3348596518034609,0.11213098640593507
astropt,official_legacy_cross_astropt_15m,15000000,121,0.3324510972994918,0.11052373209563617
astropt,official_legacy_cross_astropt_15m,15000000,122,0.33103840054992245,0.1095864226386509
astropt,official_legacy_cross_astropt_15m,15000000,123,0.32294278803070636,0.10429204434104573
astropt,official_legacy_cross_astropt_15m,15000000,124,0.32170510888751835,0.10349417708433004
astropt,official_legacy_cross_astropt_15m,15000000,125,0.31873870361060125,0.10159436117936671
astropt,official_legacy_cross_astropt_15m,15000000,126,0.3153462011231551,0.09944322656280538
astropt,official_legacy_cross_astropt_15m,15000000,127,0.3114428569020249,0.09699665311529515
astropt,official_legacy_cross_astropt_15m,15000000,128,0.3087346867237774,0.09531710678642898
astropt,official_legacy_cross_astropt_15m,15000000,129,0.3024893652044663,0.09149981606180098
astropt,official_legacy_cross_astropt_15m,15000000,130,0.2996460112773969,0.08978773207445385
astropt,official_legacy_cross_astropt_15m,15000000,131,0.2980726467308969,0.08884730272916205
astropt,official_legacy_cross_astropt_15m,15000000,132,0.2917996604522122,0.08514704184002632
astropt,official_legacy_cross_astropt_15m,15000000,133,0.28649542153201757,0.08207962655880843
astropt,official_legacy_cross_astropt_15m,15000000,134,0.2839916539666126,0.08065125952269221
astropt,official_legacy_cross_astropt_15m,15000000,135,0.28092312015321635,0.07891779943661843
astropt,official_legacy_cross_astropt_15m,15000000,136,0.2781348226406942,0.07735897956537043
astropt,official_legacy_cross_astropt_15m,15000000,137,0.2770442123882333,0.07675349561781651
astropt,official_legacy_cross_astropt_15m,15000000,138,0.27465230869870605,0.07543389067352932
astropt,official_legacy_cross_astropt_15m,15000000,139,0.26831664446889675,0.07199382169904835
astropt,official_legacy_cross_astropt_15m,15000000,140,0.2660251658661591,0.07076938887411746
astropt,official_legacy_cross_astropt_15m,15000000,141,0.26089109950093003,0.06806416579880417
astropt,official_legacy_cross_astropt_15m,15000000,142,0.2577155484293607,0.06641730390224615
astropt,official_legacy_cross_astropt_15m,15000000,143,0.25526456491964394,0.06515999810361511
astropt,official_legacy_cross_astropt_15m,15000000,144,0.25308648165217035,0.06405276719507436
astropt,official_legacy_cross_astropt_15m,15000000,145,0.25078507196793276,0.06289315232196122
astropt,official_legacy_cross_astropt_15m,15000000,146,0.2442710145085609,0.05966832852904157
astropt,official_legacy_cross_astropt_15m,15000000,147,0.2435297703833246,0.05930674906295481
astropt,official_legacy_cross_astropt_15m,15000000,148,0.2395855770365282,0.057401248723926185
astropt,official_legacy_cross_astropt_15m,15000000,149,0.23889787399729362,0.05707219420042678
astropt,official_legacy_cross_astropt_15m,15000000,150,0.23504081975705868,0.055244186952070146
astropt,official_legacy_cross_astropt_15m,15000000,151,0.23328322293560425,0.05442106210322283
astropt,official_legacy_cross_astropt_15m,15000000,152,0.23210432123030642,0.05387241593378127
astropt,official_legacy_cross_astropt_15m,15000000,153,0.23125946993461385,0.05348094243443857
astropt,official_legacy_cross_astropt_15m,15000000,154,0.2258662938289438,0.051015582688022774
astropt,official_legacy_cross_astropt_15m,15000000,155,0.2231579421521837,0.04979946714559737
astropt,official_legacy_cross_astropt_15m,15000000,156,0.21873389940677815,0.047844518749694545
astropt,official_legacy_cross_astropt_15m,15000000,157,0.21592330591917036,0.04662287403906363
astropt,official_legacy_cross_astropt_15m,15000000,158,0.213699167874343,0.045667334350186634
astropt,official_legacy_cross_astropt_15m,15000000,159,0.2122297998219976,0.04504148793248518
astropt,official_legacy_cross_astropt_15m,15000000,160,0.2089078174045141,0.04364247617271781
astropt,official_legacy_cross_astropt_15m,15000000,161,0.20773018463809156,0.043151829609775615
astropt,official_legacy_cross_astropt_15m,15000000,162,0.20462224832335976,0.041870264508906706
astropt,official_legacy_cross_astropt_15m,15000000,163,0.20419641261725682,0.041696174925757
astropt,official_legacy_cross_astropt_15m,15000000,164,0.20068142832258326,0.040273035673592125
astropt,official_legacy_cross_astropt_15m,15000000,165,0.19870117438528515,0.0394821567020915
astropt,official_legacy_cross_astropt_15m,15000000,166,0.19652039232896906,0.03862026460113192
astropt,official_legacy_cross_astropt_15m,15000000,167,0.19455072970776124,0.037849986429822374
astropt,official_legacy_cross_astropt_15m,15000000,168,0.1911995953917895,0.036557285277984006
astropt,official_legacy_cross_astropt_15m,15000000,169,0.18845383974558846,0.03551484971485594
astropt,official_legacy_cross_astropt_15m,15000000,170,0.1881015388583885,0.03538218892089384
astropt,official_legacy_cross_astropt_15m,15000000,171,0.18438830756385996,0.033999047966264614
astropt,official_legacy_cross_astropt_15m,15000000,172,0.18326826790731213,0.03358725802174633
astropt,official_legacy_cross_astropt_15m,15000000,173,0.18169811646002282,0.033014205525120015
astropt,official_legacy_cross_astropt_15m,15000000,174,0.17765267834614867,0.03156047412356016
astropt,official_legacy_cross_astropt_15m,15000000,175,0.17513042136673213,0.030670664488089146
astropt,official_legacy_cross_astropt_15m,15000000,176,0.17458705117015366,0.030480638436289852
astropt,official_legacy_cross_astropt_15m,15000000,177,0.17295243065868052,0.029912543270745693
astropt,official_legacy_cross_astropt_15m,15000000,178,0.17036846006525208,0.029025412185005393
astropt,official_legacy_cross_astropt_15m,15000000,179,0.16922009528066184,0.02863544064679627
astropt,official_legacy_cross_astropt_15m,15000000,180,0.1672012050355171,0.02795624296532903
astropt,official_legacy_cross_astropt_15m,15000000,181,0.16455630266848198,0.02707877674792105
astropt,official_legacy_cross_astropt_15m,15000000,182,0.16302891807924377,0.026578428130088778
astropt,official_legacy_cross_astropt_15m,15000000,183,0.16254802333786098,0.026421859891045795
astropt,official_legacy_cross_astropt_15m,15000000,184,0.16030374043488402,0.02569728919741467
astropt,official_legacy_cross_astropt_15m,15000000,185,0.16015513233642323,0.025649666413697238
astropt,official_legacy_cross_astropt_15m,15000000,186,0.15608353520216522,0.02436206996120555
astropt,official_legacy_cross_astropt_15m,15000000,187,0.15455521371195588,0.023887314085548356
astropt,official_legacy_cross_astropt_15m,15000000,188,0.15361816824628086,0.023598541615342652
astropt,official_legacy_cross_astropt_15m,15000000,189,0.14976911961210243,0.022430789189384244
astropt,official_legacy_cross_astropt_15m,15000000,190,0.14789495723310944,0.021872918374983272
astropt,official_legacy_cross_astropt_15m,15000000,191,0.1454780850746846,0.021163873236997168
astropt,official_legacy_cross_astropt_15m,15000000,192,0.14477187543871156,0.020958895918041814
astropt,official_legacy_cross_astropt_15m,15000000,193,0.1431439963516848,0.020490203691531147
astropt,official_legacy_cross_astropt_15m,15000000,194,0.14216813670504796,0.020211779094185207
astropt,official_legacy_cross_astropt_15m,15000000,195,0.1397146622127484,0.019520186837222384
astropt,official_legacy_cross_astropt_15m,15000000,196,0.13859906817476936,0.019209701698914363
astropt,official_legacy_cross_astropt_15m,15000000,197,0.13642106419124422,0.018610706755071576
astropt,official_legacy_cross_astropt_15m,15000000,198,0.13491336611451976,0.01820161635635045
astropt,official_legacy_cross_astropt_15m,15000000,199,0.13403923043308472,0.017966515295093584
astropt,official_legacy_cross_astropt_15m,15000000,200,0.1311607685815662,0.017203147214907163
astropt,official_legacy_cross_astropt_15m,15000000,201,0.12957366397452108,0.0167893343957821
astropt,official_legacy_cross_astropt_15m,15000000,202,0.12722716702019338,0.01618675202798418
astropt,official_legacy_cross_astropt_15m,15000000,203,0.12420956467283424,0.015428015956214992
astropt,official_legacy_cross_astropt_15m,15000000,204,0.12358962489505938,0.015274395381701483
astropt,official_legacy_cross_astropt_15m,15000000,205,0.12302017204064454,0.01513396272890978
astropt,official_legacy_cross_astropt_15m,15000000,206,0.12137619209490585,0.014732180007459487
astropt,official_legacy_cross_astropt_15m,15000000,207,0.11900328338796316,0.01416178145711587
astropt,official_legacy_cross_astropt_15m,15000000,208,0.11855215642194114,0.0140546137922924
astropt,official_legacy_cross_astropt_15m,15000000,209,0.11688418053221718,0.013661911658687936
astropt,official_legacy_cross_astropt_15m,15000000,210,0.1162167651528959,0.013506336502603359
astropt,official_legacy_cross_astropt_15m,15000000,211,0.11426458790101997,0.013056396048189919
astropt,official_legacy_cross_astropt_15m,15000000,212,0.11346294544105893,0.012873839988160716
astropt,official_legacy_cross_astropt_15m,15000000,213,0.11209436240921439,0.012565146083928296
astropt,official_legacy_cross_astropt_15m,15000000,214,0.11073836666852072,0.01226298585241174
astropt,official_legacy_cross_astropt_15m,15000000,215,0.10962757564746743,0.012018205342341194
astropt,official_legacy_cross_astropt_15m,15000000,216,0.10804977826721696,0.01167475458359475
astropt,official_legacy_cross_astropt_15m,15000000,217,0.10559733884703204,0.011150797971574903
astropt,official_legacy_cross_astropt_15m,15000000,218,0.10465982760386773,0.010953679514071314
astropt,official_legacy_cross_astropt_15m,15000000,219,0.10387790265164874,0.010790618659305412
astropt,official_legacy_cross_astropt_15m,15000000,220,0.10218969863929493,0.010442734507989916
astropt,official_legacy_cross_astropt_15m,15000000,221,0.10175657513809236,0.010354400583834236
astropt,official_legacy_cross_astropt_15m,15000000,222,0.09982268271616258,0.009964567984651665
astropt,official_legacy_cross_astropt_15m,15000000,223,0.09899848149441513,0.009800699338200056
astropt,official_legacy_cross_astropt_15m,15000000,224,0.09808234865725565,0.00962014711812346
astropt,official_legacy_cross_astropt_15m,15000000,225,0.09722845066030071,0.00945337161780253
astropt,official_legacy_cross_astropt_15m,15000000,226,0.09580812119464203,0.009179196086847216
astropt,official_legacy_cross_astropt_15m,15000000,227,0.09514236601897083,0.009052069811687815
astropt,official_legacy_cross_astropt_15m,15000000,228,0.09380621059026266,0.008799605145304706
astropt,official_legacy_cross_astropt_15m,15000000,229,0.09133834013754245,0.008342692379081399
astropt,official_legacy_cross_astropt_15m,15000000,230,0.09078772002854417,0.00824241010798132
astropt,official_legacy_cross_astropt_15m,15000000,231,0.08997208105831296,0.008094975369963639
astropt,official_legacy_cross_astropt_15m,15000000,232,0.08960072242692307,0.008028289459426515
astropt,official_legacy_cross_astropt_15m,15000000,233,0.08796733152472172,0.0077382514155803
astropt,official_legacy_cross_astropt_15m,15000000,234,0.0865697973303822,0.007494329809823449
astropt,official_legacy_cross_astropt_15m,15000000,235,0.085225079157928,0.007263314117475094
astropt,official_legacy_cross_astropt_15m,15000000,236,0.08465873069941811,0.007167100683636598
astropt,official_legacy_cross_astropt_15m,15000000,237,0.08412749250990639,0.007077434996004356
astropt,official_legacy_cross_astropt_15m,15000000,238,0.08154174639871462,0.006649056405752288
astropt,official_legacy_cross_astropt_15m,15000000,239,0.08077797826142329,0.006525081772002973
astropt,official_legacy_cross_astropt_15m,15000000,240,0.07987142963984578,0.006379445272712835
astropt,official_legacy_cross_astropt_15m,15000000,241,0.07913175366182404,0.006261834437595602
astropt,official_legacy_cross_astropt_15m,15000000,242,0.0780066742287799,0.006085041224234994
astropt,official_legacy_cross_astropt_15m,15000000,243,0.07624603795859149,0.005813458304382974
astropt,official_legacy_cross_astropt_15m,15000000,244,0.07609214517532288,0.005790014557382413
astropt,official_legacy_cross_astropt_15m,15000000,245,0.07575775036725742,0.005739236740707691
astropt,official_legacy_cross_astropt_15m,15000000,246,0.07399555190319622,0.0054753417014586055
astropt,official_legacy_cross_astropt_15m,15000000,247,0.07234808841397568,0.005234245897156441
astropt,official_legacy_cross_astropt_15m,15000000,248,0.07105325423667914,0.005048564937622163
astropt,official_legacy_cross_astropt_15m,15000000,249,0.0706762691421973,0.00499513501986031
astropt,official_legacy_cross_astropt_15m,15000000,250,0.06913403392201853,0.004779514646330809
astropt,official_legacy_cross_astropt_15m,15000000,251,0.06846978054772787,0.004688110848254014
astropt,official_legacy_cross_astropt_15m,15000000,252,0.06671771440074985,0.004451253414860024
astropt,official_legacy_cross_astropt_15m,15000000,253,0.0659348856245031,0.0043474091423163054
astropt,official_legacy_cross_astropt_15m,15000000,254,0.06527648662889513,0.004261019706612324
astropt,official_legacy_cross_astropt_15m,15000000,255,0.06480311369850207,0.004199443545020986
astropt,official_legacy_cross_astropt_15m,15000000,256,0.06407041238480485,0.004105017743158954
astropt,official_legacy_cross_astropt_15m,15000000,257,0.06309917708051635,0.00398150614823836
astropt,official_legacy_cross_astropt_15m,15000000,258,0.06251417864473048,0.0039080225316252765
astropt,official_legacy_cross_astropt_15m,15000000,259,0.06223699994845519,0.0038734441625840116
astropt,official_legacy_cross_astropt_15m,15000000,260,0.060975388694782806,0.0037179980264798467
astropt,official_legacy_cross_astropt_15m,15000000,261,0.060520995735216396,0.003662790924782081
astropt,official_legacy_cross_astropt_15m,15000000,262,0.05888582612066979,0.0034675405179137564
astropt,official_legacy_cross_astropt_15m,15000000,263,0.05820693040133299,0.003388046746745623
astropt,official_legacy_cross_astropt_15m,15000000,264,0.057533887988791645,0.0033101482671068234
astropt,official_legacy_cross_astropt_15m,15000000,265,0.05737022512869808,0.0032913427313175
astropt,official_legacy_cross_astropt_15m,15000000,266,0.0568752921686118,0.0032347988592649544
astropt,official_legacy_cross_astropt_15m,15000000,267,0.056441525904815965,0.0031856458464640117
astropt,official_legacy_cross_astropt_15m,15000000,268,0.05546348355760847,0.0030761980083451046
astropt,official_legacy_cross_astropt_15m,15000000,269,0.05497904674580326,0.0030226955810772204
astropt,official_legacy_cross_astropt_15m,15000000,270,0.05287270582422982,0.002795523021175546
astropt,official_legacy_cross_astropt_15m,15000000,271,0.05238855727677978,0.0027445609335424357
astropt,official_legacy_cross_astropt_15m,15000000,272,0.05224715593866718,0.0027297653036794053
astropt,official_legacy_cross_astropt_15m,15000000,273,0.05133273413318654,0.002635049593588415
astropt,official_legacy_cross_astropt_15m,15000000,274,0.04968626991541795,0.0024687254181077665
astropt,official_legacy_cross_astropt_15m,15000000,275,0.049101362031004556,0.002410943753299776
astropt,official_legacy_cross_astropt_15m,15000000,276,0.048097874467537875,0.002313405528295032
astropt,official_legacy_cross_astropt_15m,15000000,277,0.047935631822209876,0.00229782479819446
astropt,official_legacy_cross_astropt_15m,15000000,278,0.04702156453682847,0.002211027531491125
astropt,official_legacy_cross_astropt_15m,15000000,279,0.045762239406368865,0.0020941825554858197
astropt,official_legacy_cross_astropt_15m,15000000,280,0.04532718866968972,0.002054554032697648
astropt,official_legacy_cross_astropt_15m,15000000,281,0.044569591705776276,0.0019864485048196015
astropt,official_legacy_cross_astropt_15m,15000000,282,0.04355433490524834,0.001896980089038534
astropt,official_legacy_cross_astropt_15m,15000000,283,0.04314036318644928,0.0018610909358587483
astropt,official_legacy_cross_astropt_15m,15000000,284,0.042985364773312676,0.0018477415846947503
astropt,official_legacy_cross_astropt_15m,15000000,285,0.042146241592371986,0.0017763056803625863
astropt,official_legacy_cross_astropt_15m,15000000,286,0.04105708043281089,0.0016856838536663027
astropt,official_legacy_cross_astropt_15m,15000000,287,0.040554982579645675,0.0016447066120353641
astropt,official_legacy_cross_astropt_15m,15000000,288,0.04034915331367499,0.0016280541731304493
astropt,official_legacy_cross_astropt_15m,15000000,289,0.0396993629587451,0.0015760394193301823
astropt,official_legacy_cross_astropt_15m,15000000,290,0.03899206193694997,0.0015203808940949426
astropt,official_legacy_cross_astropt_15m,15000000,291,0.03834493329617098,0.001470333909487802
astropt,official_legacy_cross_astropt_15m,15000000,292,0.038108642998165604,0.0014522686711616363
astropt,official_legacy_cross_astropt_15m,15000000,293,0.03729347829540674,0.0013908035233699736
astropt,official_legacy_cross_astropt_15m,15000000,294,0.03706162814207994,0.0013735642805418116
astropt,official_legacy_cross_astropt_15m,15000000,295,0.03641602846321692,0.0013261271290338247
astropt,official_legacy_cross_astropt_15m,15000000,296,0.03597929962585718,0.0012945100015672065
astropt,official_legacy_cross_astropt_15m,15000000,297,0.035263738219666954,0.0012435312332252
astropt,official_legacy_cross_astropt_15m,15000000,298,0.03489250011126502,0.0012174865640146293
astropt,official_legacy_cross_astropt_15m,15000000,299,0.03415223501326902,0.0011663751564015585
astropt,official_legacy_cross_astropt_15m,15000000,300,0.03350818450318541,0.001122798428699515
astropt,official_legacy_cross_astropt_15m,15000000,301,0.032726009252469455,0.0010709916815927164
astropt,official_legacy_cross_astropt_15m,15000000,302,0.03229980448165642,0.001043277369553232
astropt,official_legacy_cross_astropt_15m,15000000,303,0.0312573909408085,0.000977024488426537
astropt,official_legacy_cross_astropt_15m,15000000,304,0.030024110075694888,0.0009014471858374433
astropt,official_legacy_cross_astropt_15m,15000000,305,0.029254651990190953,0.0008558346630671835
astropt,official_legacy_cross_astropt_15m,15000000,306,0.029157615059113934,0.0008501665159354676
astropt,official_legacy_cross_astropt_15m,15000000,307,0.028587322898187762,0.0008172350304852503
astropt,official_legacy_cross_astropt_15m,15000000,308,0.02806982920556516,0.0007879153116295988
astropt,official_legacy_cross_astropt_15m,15000000,309,0.027756884872022696,0.0007704446577987224
astropt,official_legacy_cross_astropt_15m,15000000,310,0.027221431619736586,0.0007410063394279948
astropt,official_legacy_cross_astropt_15m,15000000,311,0.026469299028133178,0.000700623791040732
astropt,official_legacy_cross_astropt_15m,15000000,312,0.02617127974143172,0.0006849358833042744
astropt,official_legacy_cross_astropt_15m,15000000,313,0.025376699538886185,0.0006439768794869063
astropt,official_legacy_cross_astropt_15m,15000000,314,0.025170859768464397,0.0006335721814836995
astropt,official_legacy_cross_astropt_15m,15000000,315,0.024853459601815755,0.0006176944541790877
astropt,official_legacy_cross_astropt_15m,15000000,316,0.023855960102667214,0.0005691068324200499
