family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
astropt,official_legacy_cross_astropt_15m,15000000,47,0.12239583333333333,0.8627058838951037,7.128013053893859,0.8529684863751819
astropt,official_legacy_cross_astropt_15m,15000000,48,0.125,0.8405740815217658,6.945151456252858,0.8416817210452182
astropt,official_legacy_cross_astropt_15m,15000000,49,0.12760416666666666,0.8373729585046717,6.918702527273788,0.8400246583183693
astropt,official_legacy_cross_astropt_15m,15000000,50,0.13020833333333334,0.8279036356665167,6.840463282518491,0.8350855160809116
astropt,official_legacy_cross_astropt_15m,15000000,51,0.1328125,0.8054894985562276,6.655268924978519,0.823165609063063
astropt,official_legacy_cross_astropt_15m,15000000,52,0.13541666666666666,0.7909324660022052,6.534993034888906,0.815245129038074
astropt,official_legacy_cross_astropt_15m,15000000,53,0.13802083333333334,0.781490591118748,6.456980575858664,0.8100294799461699
astropt,official_legacy_cross_astropt_15m,15000000,54,0.140625,0.7719153982728142,6.3778665917379,0.804675430699034
astropt,official_legacy_cross_astropt_15m,15000000,55,0.14322916666666666,0.7550538708717425,6.238550064904008,0.7950836646853906
astropt,official_legacy_cross_astropt_15m,15000000,56,0.14583333333333334,0.7346473231765525,6.069943195434797,0.7831846268207849
astropt,official_legacy_cross_astropt_15m,15000000,57,0.1484375,0.7303731320274706,6.03462815832396,0.7806505149034175
astropt,official_legacy_cross_astropt_15m,15000000,58,0.15104166666666666,0.7154335059849246,5.911191131360888,0.7716750019733785
astropt,official_legacy_cross_astropt_15m,15000000,59,0.15364583333333334,0.7094060664261528,5.8613900709316935,0.7680006243019658
astropt,official_legacy_cross_astropt_15m,15000000,60,0.15625,0.7012715769826638,5.794179741174628,0.7629919633202009
astropt,official_legacy_cross_astropt_15m,15000000,61,0.15885416666666666,0.6943807685157241,5.737245189525967,0.7587034104860197
astropt,official_legacy_cross_astropt_15m,15000000,62,0.16145833333333334,0.6794893087432258,5.614206131103584,0.7492883541404899
astropt,official_legacy_cross_astropt_15m,15000000,63,0.1640625,0.6646817743441203,5.491860496904062,0.7397194968468994
astropt,official_legacy_cross_astropt_15m,15000000,64,0.16666666666666666,0.6602207313503238,5.455001616853083,0.7367948836485161
astropt,official_legacy_cross_astropt_15m,15000000,65,0.16927083333333334,0.6520089517231156,5.387152685402469,0.731359284713961
astropt,official_legacy_cross_astropt_15m,15000000,66,0.171875,0.6501215353964038,5.371558114337078,0.73010027868052
astropt,official_legacy_cross_astropt_15m,15000000,67,0.17447916666666666,0.6448069143205616,5.327646638697126,0.7265354121169875
astropt,official_legacy_cross_astropt_15m,15000000,68,0.17708333333333334,0.6289169566633207,5.196357600658752,0.7156990305166325
astropt,official_legacy_cross_astropt_15m,15000000,69,0.1796875,0.613227604306557,5.066726041985216,0.704727422611054
astropt,official_legacy_cross_astropt_15m,15000000,70,0.18229166666666666,0.60548725898862,5.00277228497733,0.699210735218307
astropt,official_legacy_cross_astropt_15m,15000000,71,0.18489583333333334,0.603283507279868,4.984564027399902,0.69762717894165
astropt,official_legacy_cross_astropt_15m,15000000,72,0.1875,0.5976824447174716,4.938285860291339,0.693576226129291
astropt,official_legacy_cross_astropt_15m,15000000,73,0.19010416666666666,0.5870677398075091,4.85058302138194,0.6857939422623437
astropt,official_legacy_cross_astropt_15m,15000000,74,0.19270833333333334,0.5761224834632486,4.760149037382834,0.6776205504305107
astropt,official_legacy_cross_astropt_15m,15000000,75,0.1953125,0.5663224175952172,4.679177064500311,0.6701694796184376
astropt,official_legacy_cross_astropt_15m,15000000,76,0.19791666666666666,0.5563038916108709,4.596400088788994,0.6624178243658762
astropt,official_legacy_cross_astropt_15m,15000000,77,0.20052083333333334,0.5485319717348628,4.532185450446804,0.6563076722544442
astropt,official_legacy_cross_astropt_15m,15000000,78,0.203125,0.5409368481910347,4.469431572471717,0.6502522925644834
astropt,official_legacy_cross_astropt_15m,15000000,79,0.20572916666666666,0.535837688428817,4.4273003223811624,0.6461389829973886
astropt,official_legacy_cross_astropt_15m,15000000,80,0.20833333333333334,0.5309767625377545,4.387137453607084,0.6421812415186688
astropt,official_legacy_cross_astropt_15m,15000000,81,0.2109375,0.5259424595821204,4.345542075790721,0.6380439593440745
astropt,official_legacy_cross_astropt_15m,15000000,82,0.21354166666666666,0.5181210278186197,4.280918350890809,0.6315369447005251
astropt,official_legacy_cross_astropt_15m,15000000,83,0.21614583333333334,0.5149479416214937,4.254701073071715,0.6288690528164069
astropt,official_legacy_cross_astropt_15m,15000000,84,0.21875,0.5122674753963301,4.232554013917299,0.6266025090837605
astropt,official_legacy_cross_astropt_15m,15000000,85,0.22135416666666666,0.5054037289377085,4.175843059153924,0.6207441681972177
astropt,official_legacy_cross_astropt_15m,15000000,86,0.22395833333333334,0.5012371543066402,4.141417191758438,0.61714898200017
astropt,official_legacy_cross_astropt_15m,15000000,87,0.2265625,0.48819861008825605,4.033687645539516,0.6057022649549009
astropt,official_legacy_cross_astropt_15m,15000000,88,0.22916666666666666,0.48567485621500917,4.0128354050608745,0.6034513465916015
astropt,official_legacy_cross_astropt_15m,15000000,89,0.23177083333333334,0.47891673585274636,3.9569971743715238,0.5973657401433861
astropt,official_legacy_cross_astropt_15m,15000000,90,0.234375,0.4698945541800033,3.8824523846135652,0.5891061381349454
astropt,official_legacy_cross_astropt_15m,15000000,91,0.23697916666666666,0.4667379134936641,3.8563709860295097,0.5861788067233835
astropt,official_legacy_cross_astropt_15m,15000000,92,0.23958333333333334,0.4604288139324824,3.8042427406217305,0.5802682205548447
astropt,official_legacy_cross_astropt_15m,15000000,93,0.2421875,0.4596030460725974,3.7974199239531212,0.5794886246804578
astropt,official_legacy_cross_astropt_15m,15000000,94,0.24479166666666666,0.4543107847548979,3.753693193370435,0.574458772848081
astropt,official_legacy_cross_astropt_15m,15000000,95,0.24739583333333334,0.4489496626613872,3.709397508155531,0.5693033758867392
astropt,official_legacy_cross_astropt_15m,15000000,96,0.25,0.4461942676675277,3.686631358241046,0.5666297128472513
astropt,official_legacy_cross_astropt_15m,15000000,97,0.2526041666666667,0.44109184650538935,3.6444731611901857,0.561634756323443
astropt,official_legacy_cross_astropt_15m,15000000,98,0.2552083333333333,0.4377527190866152,3.6168839859290016,0.5583345786872751
astropt,official_legacy_cross_astropt_15m,15000000,99,0.2578125,0.42844998771484394,3.5400211849527694,0.5490058610315949
astropt,official_legacy_cross_astropt_15m,15000000,100,0.2604166666666667,0.425221603816235,3.513347015920368,0.545721047502352
astropt,official_legacy_cross_astropt_15m,15000000,101,0.2630208333333333,0.42100082785217807,3.478473315936403,0.5413886761467304
astropt,official_legacy_cross_astropt_15m,15000000,102,0.265625,0.4169693149980544,3.4451633817078466,0.5372098224966634
astropt,official_legacy_cross_astropt_15m,15000000,103,0.2682291666666667,0.4139784279185542,3.420451504179964,0.5340834372934311
astropt,official_legacy_cross_astropt_15m,15000000,104,0.2708333333333333,0.4103435978718796,3.3904191182822307,0.5302533883229092
astropt,official_legacy_cross_astropt_15m,15000000,105,0.2734375,0.4044460561851064,3.341691324819872,0.5239663312190495
astropt,official_legacy_cross_astropt_15m,15000000,106,0.2760416666666667,0.3976633123158451,3.2856496450958104,0.5166212519433183
astropt,official_legacy_cross_astropt_15m,15000000,107,0.2786458333333333,0.3951387678977344,3.264790872826655,0.5138553676367656
astropt,official_legacy_cross_astropt_15m,15000000,108,0.28125,0.38831072892333796,3.208374947248116,0.5062851164716877
astropt,official_legacy_cross_astropt_15m,15000000,109,0.2838541666666667,0.3806491390520301,3.1450718985083865,0.4976305781655589
astropt,official_legacy_cross_astropt_15m,15000000,110,0.2864583333333333,0.3775190117753557,3.1192095640732163,0.4940445538091466
astropt,official_legacy_cross_astropt_15m,15000000,111,0.2890625,0.37175831792123054,3.071612460867782,0.4873664207593384
astropt,official_legacy_cross_astropt_15m,15000000,112,0.2916666666666667,0.36901449793944474,3.048941948225165,0.4841491554885399
astropt,official_legacy_cross_astropt_15m,15000000,113,0.2942708333333333,0.3665012756114128,3.028176723487545,0.4811812168636578
astropt,official_legacy_cross_astropt_15m,15000000,114,0.296875,0.36237264643167755,2.994064376235468,0.47626113399743375
astropt,official_legacy_cross_astropt_15m,15000000,115,0.2994791666666667,0.3571565134039366,2.9509666473261507,0.4699643010065453
astropt,official_legacy_cross_astropt_15m,15000000,116,0.3020833333333333,0.34893534202242676,2.883040117532335,0.459850685642353
astropt,official_legacy_cross_astropt_15m,15000000,117,0.3046875,0.3475167781781528,2.8713193888477067,0.4580815035725332
astropt,official_legacy_cross_astropt_15m,15000000,118,0.3072916666666667,0.34455340770578397,2.8468348642781063,0.45436227585338473
astropt,official_legacy_cross_astropt_15m,15000000,119,0.3098958333333333,0.3411944785237219,2.819082079112502,0.4501077207764269
astropt,official_legacy_cross_astropt_15m,15000000,120,0.3125,0.3348596518034609,2.7667412658653463,0.441968547626375
astropt,official_legacy_cross_astropt_15m,15000000,121,0.3151041666666667,0.3324510972994918,2.7468408475816637,0.438833497054559
astropt,official_legacy_cross_astropt_15m,15000000,122,0.3177083333333333,0.33103840054992245,2.7351685951256366,0.4369841013005516
astropt,official_legacy_cross_astropt_15m,15000000,123,0.3203125,0.32294278803070636,2.6682794817053144,0.42623131662588976
astropt,official_legacy_cross_astropt_15m,15000000,124,0.3229166666666667,0.32170510888751835,2.65805329308893,0.4245636841546517
astropt,official_legacy_cross_astropt_15m,15000000,125,0.3255208333333333,0.31873870361060125,2.633543693778517,0.42054052824105426
astropt,official_legacy_cross_astropt_15m,15000000,126,0.328125,0.3153462011231551,2.6055135128474407,0.41589332986887484
astropt,official_legacy_cross_astropt_15m,15000000,127,0.3307291666666667,0.3114428569020249,2.5732625579374817,0.41048410088035936
astropt,official_legacy_cross_astropt_15m,15000000,128,0.3333333333333333,0.3087346867237774,2.550886597899331,0.40669115206284123
astropt,official_legacy_cross_astropt_15m,15000000,129,0.3359375,0.3024893652044663,2.499285311590234,0.39781583682929983
astropt,official_legacy_cross_astropt_15m,15000000,130,0.3385416666666667,0.2996460112773969,2.4757924106058526,0.39371422729964983
astropt,official_legacy_cross_astropt_15m,15000000,131,0.3411458333333333,0.2980726467308969,2.4627926580420354,0.3914278502237387
astropt,official_legacy_cross_astropt_15m,15000000,132,0.34375,0.2917996604522122,2.41096279468295,0.3821905085157511
astropt,official_legacy_cross_astropt_15m,15000000,133,0.3463541666666667,0.28649542153201757,2.3671371004690505,0.37422341223954225
astropt,official_legacy_cross_astropt_15m,15000000,134,0.3489583333333333,0.2839916539666126,2.3464499946740323,0.3704113033733426
astropt,official_legacy_cross_astropt_15m,15000000,135,0.3515625,0.28092312015321635,2.3210965694957446,0.36569320970480135
astropt,official_legacy_cross_astropt_15m,15000000,136,0.3541666666666667,0.2781348226406942,2.2980585661177426,0.36136109250616283
astropt,official_legacy_cross_astropt_15m,15000000,137,0.3567708333333333,0.2770442123882333,2.2890475181332857,0.3596548082485383
astropt,official_legacy_cross_astropt_15m,15000000,138,0.359375,0.27465230869870605,2.269284675383647,0.3558889803244355
astropt,official_legacy_cross_astropt_15m,15000000,139,0.3619791666666667,0.26831664446889675,2.2169369423054057,0.34575334038635425
astropt,official_legacy_cross_astropt_15m,15000000,140,0.3645833333333333,0.2660251658661591,2.1980038508568045,0.34202844896299306
astropt,official_legacy_cross_astropt_15m,15000000,141,0.3671875,0.26089109950093003,2.155584188774889,0.3335649893826066
astropt,official_legacy_cross_astropt_15m,15000000,142,0.3697916666666667,0.2577155484293607,2.12934654520017,0.3282463474038252
astropt,official_legacy_cross_astropt_15m,15000000,143,0.3723958333333333,0.25526456491964394,2.109095561894875,0.3240962578160129
astropt,official_legacy_cross_astropt_15m,15000000,144,0.375,0.25308648165217035,2.091099387007412,0.3203746747130004
astropt,official_legacy_cross_astropt_15m,15000000,145,0.3776041666666667,0.25078507196793276,2.0720842410835925,0.31640740777881743
astropt,official_legacy_cross_astropt_15m,15000000,146,0.3802083333333333,0.2442710145085609,2.0182625534482,0.3049776624443568
astropt,official_legacy_cross_astropt_15m,15000000,147,0.3828125,0.2435297703833246,2.012138104896915,0.30365778559675183
astropt,official_legacy_cross_astropt_15m,15000000,148,0.3854166666666667,0.2395855770365282,1.9795496385518025,0.2965663964538954
astropt,official_legacy_cross_astropt_15m,15000000,149,0.3880208333333333,0.23889787399729362,1.9738675673704467,0.29531801120615403
astropt,official_legacy_cross_astropt_15m,15000000,150,0.390625,0.23504081975705868,1.9419990783671721,0.2882490194648046
astropt,official_legacy_cross_astropt_15m,15000000,151,0.3932291666666667,0.23328322293560425,1.927477126771983,0.284989233013188
astropt,official_legacy_cross_astropt_15m,15000000,152,0.3958333333333333,0.23210432123030642,1.917736580310563,0.2827889523788162
astropt,official_legacy_cross_astropt_15m,15000000,153,0.3984375,0.23125946993461385,1.910756088839813,0.28120525218757225
astropt,official_legacy_cross_astropt_15m,15000000,154,0.4010416666666667,0.2258662938289438,1.8661955608536158,0.2709571520307576
astropt,official_legacy_cross_astropt_15m,15000000,155,0.4036458333333333,0.2231579421521837,1.8438181012038466,0.26571807423388144
astropt,official_legacy_cross_astropt_15m,15000000,156,0.40625,0.21873389940677815,1.8072649316602973,0.25702182158383424
astropt,official_legacy_cross_astropt_15m,15000000,157,0.4088541666666667,0.21592330591917036,1.7840427102255663,0.2514052472336311
astropt,official_legacy_cross_astropt_15m,15000000,158,0.4114583333333333,0.213699167874343,1.765666012774968,0.24690855738058937
astropt,official_legacy_cross_astropt_15m,15000000,159,0.4140625,0.2122297998219976,1.7535255198751118,0.24391209075375772
astropt,official_legacy_cross_astropt_15m,15000000,160,0.4166666666666667,0.2089078174045141,1.7260780033127845,0.23706041805523098
astropt,official_legacy_cross_astropt_15m,15000000,161,0.4192708333333333,0.20773018463809156,1.7163479413201,0.23460533344145054
astropt,official_legacy_cross_astropt_15m,15000000,162,0.421875,0.20462224832335976,1.6906689572820441,0.22805857856151265
astropt,official_legacy_cross_astropt_15m,15000000,163,0.4244791666666667,0.20419641261725682,1.687150536313114,0.227153834322014
astropt,official_legacy_cross_astropt_15m,15000000,164,0.4270833333333333,0.20068142832258326,1.658108362839644,0.2196129097157379
astropt,official_legacy_cross_astropt_15m,15000000,165,0.4296875,0.19870117438528515,1.6417467311658742,0.2153061602493918
astropt,official_legacy_cross_astropt_15m,15000000,166,0.4322916666666667,0.19652039232896906,1.6237282578306342,0.21051334879708197
astropt,official_legacy_cross_astropt_15m,15000000,167,0.4348958333333333,0.19455072970776124,1.6074541357482082,0.20613859038280524
astropt,official_legacy_cross_astropt_15m,15000000,168,0.4375,0.1911995953917895,1.5797657548115336,0.19859269522361483
astropt,official_legacy_cross_astropt_15m,15000000,169,0.4401041666666667,0.18845383974558846,1.5570792489532943,0.192310716940147
astropt,official_legacy_cross_astropt_15m,15000000,170,0.4427083333333333,0.1881015388583885,1.5541684013866572,0.1914980748448987
astropt,official_legacy_cross_astropt_15m,15000000,171,0.4453125,0.18438830756385996,1.5234882337494269,0.18283910441531892
astropt,official_legacy_cross_astropt_15m,15000000,172,0.4479166666666667,0.18326826790731213,1.5142340285309512,0.18019300161388893
astropt,official_legacy_cross_astropt_15m,15000000,173,0.4505208333333333,0.18169811646002282,1.501260823848103,0.17645615161533101
astropt,official_legacy_cross_astropt_15m,15000000,174,0.453125,0.17765267834614867,1.4678358336831805,0.16667748574875163
astropt,official_legacy_cross_astropt_15m,15000000,175,0.4557291666666667,0.17513042136673213,1.4469959611261711,0.16046731891235816
astropt,official_legacy_cross_astropt_15m,15000000,176,0.4583333333333333,0.17458705117015366,1.4425064242786643,0.15911775598552386
astropt,official_legacy_cross_astropt_15m,15000000,177,0.4609375,0.17295243065868052,1.4290005510008137,0.15503239624832976
astropt,official_legacy_cross_astropt_15m,15000000,178,0.4635416666666667,0.17036846006525208,1.4076507764546196,0.148494924216238
astropt,official_legacy_cross_astropt_15m,15000000,179,0.4661458333333333,0.16922009528066184,1.398162537962222,0.14555766156480485
astropt,official_legacy_cross_astropt_15m,15000000,180,0.46875,0.1672012050355171,1.3814816780186259,0.1403451294348146
astropt,official_legacy_cross_astropt_15m,15000000,181,0.4713541666666667,0.16455630266848198,1.359628461354123,0.13342024717291434
astropt,official_legacy_cross_astropt_15m,15000000,182,0.4739583333333333,0.16302891807924377,1.3470086131606105,0.12937037273572907
astropt,official_legacy_cross_astropt_15m,15000000,183,0.4765625,0.16254802333786098,1.3430352729317843,0.12808741895201303
astropt,official_legacy_cross_astropt_15m,15000000,184,0.4791666666666667,0.16030374043488402,1.324492130792979,0.12204938236647854
astropt,official_legacy_cross_astropt_15m,15000000,185,0.4817708333333333,0.16015513233642323,1.3232642726254187,0.12164658695503651
astropt,official_legacy_cross_astropt_15m,15000000,186,0.484375,0.15608353520216522,1.2896231464143024,0.11046281933523687
astropt,official_legacy_cross_astropt_15m,15000000,187,0.4869791666666667,0.15455521371195588,1.2769955571789386,0.10618938630333111
astropt,official_legacy_cross_astropt_15m,15000000,188,0.4895833333333333,0.15361816824628086,1.2692533214574586,0.10354830856571788
astropt,official_legacy_cross_astropt_15m,15000000,189,0.4921875,0.14976911961210243,1.2374509778990461,0.09252800320185978
astropt,official_legacy_cross_astropt_15m,15000000,190,0.4947916666666667,0.14789495723310944,1.221965916127747,0.08705909244984221
astropt,official_legacy_cross_astropt_15m,15000000,191,0.4973958333333333,0.1454780850746846,1.2019967741334174,0.07990330212767238
astropt,official_legacy_cross_astropt_15m,15000000,192,0.5,0.14477187543871156,1.196161794219668,0.07778992679657151
astropt,official_legacy_cross_astropt_15m,15000000,193,0.5026041666666666,0.1431439963516848,1.1827116212243272,0.07287886417278998
astropt,official_legacy_cross_astropt_15m,15000000,194,0.5052083333333334,0.14216813670504796,1.1746486875758517,0.06990799779019494
astropt,official_legacy_cross_astropt_15m,15000000,195,0.5078125,0.1397146622127484,1.1543771227992825,0.062347711414888936
astropt,official_legacy_cross_astropt_15m,15000000,196,0.5104166666666666,0.13859906817476936,1.1451596490182325,0.05886603676707769
astropt,official_legacy_cross_astropt_15m,15000000,197,0.5130208333333334,0.13642106419124422,1.1271641292057264,0.05198715936327991
astropt,official_legacy_cross_astropt_15m,15000000,198,0.515625,0.13491336611451976,1.1147069386697113,0.04716070447144041
astropt,official_legacy_cross_astropt_15m,15000000,199,0.5182291666666666,0.13403923043308472,1.1074844881631594,0.044337652048766545
astropt,official_legacy_cross_astropt_15m,15000000,200,0.5208333333333334,0.1311607685815662,1.0837015117910471,0.034909679219968924
astropt,official_legacy_cross_astropt_15m,15000000,201,0.5234375,0.12957366397452108,1.0705882334790515,0.029622465870501723
astropt,official_legacy_cross_astropt_15m,15000000,202,0.5260416666666666,0.12722716702019338,1.0512005589150935,0.02168558312673715
astropt,official_legacy_cross_astropt_15m,15000000,203,0.5286458333333334,0.12420956467283424,1.0262679494070632,0.011260765996213897
astropt,official_legacy_cross_astropt_15m,15000000,204,0.53125,0.12358962489505938,1.021145764765577,0.009087740436436304
astropt,official_legacy_cross_astropt_15m,15000000,205,0.5338541666666666,0.12302017204064454,1.0164407228090768,0.0070820563556871635
astropt,official_legacy_cross_astropt_15m,15000000,206,0.5364583333333334,0.12137619209490585,1.002857518228789,0.0012392346729029786
astropt,official_legacy_cross_astropt_15m,15000000,207,0.5390625,0.11900328338796316,0.9832516194462064,-0.0073353296210155764
astropt,official_legacy_cross_astropt_15m,15000000,208,0.5416666666666666,0.11855215642194114,0.9795242322070585,-0.008984815632864502
astropt,official_legacy_cross_astropt_15m,15000000,209,0.5442708333333334,0.11688418053221718,0.9657427637628508,-0.015138537306504666
astropt,official_legacy_cross_astropt_15m,15000000,210,0.546875,0.1162167651528959,0.9602283171536632,-0.017625490824420807
astropt,official_legacy_cross_astropt_15m,15000000,211,0.5494791666666666,0.11426458790101997,0.9440986660238255,-0.024982616008575643
astropt,official_legacy_cross_astropt_15m,15000000,212,0.5520833333333334,0.11346294544105893,0.937475182834678,-0.028040220240897903
astropt,official_legacy_cross_astropt_15m,15000000,213,0.5546875,0.11209436240921439,0.9261674151488004,-0.033310502623066535
astropt,official_legacy_cross_astropt_15m,15000000,214,0.5572916666666666,0.11073836666852072,0.9149636485800028,-0.038596160069860344
astropt,official_legacy_cross_astropt_15m,15000000,215,0.5598958333333334,0.10962757564746743,0.9057858592012316,-0.04297446364733431
astropt,official_legacy_cross_astropt_15m,15000000,216,0.5625,0.10804977826721696,0.8927494808331522,-0.04927039369341371
astropt,official_legacy_cross_astropt_15m,15000000,217,0.5651041666666666,0.10559733884703204,0.8724864682267753,-0.059241299979114106
astropt,official_legacy_cross_astropt_15m,15000000,218,0.5677083333333334,0.10465982760386773,0.8647403840697093,-0.06311425865003681
astropt,official_legacy_cross_astropt_15m,15000000,219,0.5703125,0.10387790265164874,0.8582798146327447,-0.06637110126593955
astropt,official_legacy_cross_astropt_15m,15000000,220,0.5729166666666666,0.10218969863929493,0.8443312135366646,-0.07348715527710298
astropt,official_legacy_cross_astropt_15m,15000000,221,0.5755208333333334,0.10175657513809236,0.8407525779574323,-0.07533179235591264
astropt,official_legacy_cross_astropt_15m,15000000,222,0.578125,0.09982268271616258,0.8247740032361105,-0.08366503641153825
astropt,official_legacy_cross_astropt_15m,15000000,223,0.5807291666666666,0.09899848149441513,0.8179641307438471,-0.08726574053597584
astropt,official_legacy_cross_astropt_15m,15000000,224,0.5833333333333334,0.09808234865725565,0.8103946833292892,-0.09130341686831644
astropt,official_legacy_cross_astropt_15m,15000000,225,0.5859375,0.09722845066030071,0.8033394444783523,-0.0951009083774103
astropt,official_legacy_cross_astropt_15m,15000000,226,0.5885416666666666,0.09580812119464203,0.7916041275400525,-0.10149194998459628
astropt,official_legacy_cross_astropt_15m,15000000,227,0.5911458333333334,0.09514236601897083,0.7861033981820286,-0.10452032634416368
astropt,official_legacy_cross_astropt_15m,15000000,228,0.59375,0.09380621059026266,0.7750635600220502,-0.11066268119049612
astropt,official_legacy_cross_astropt_15m,15000000,229,0.5963541666666666,0.09133834013754245,0.7546730501962851,-0.12224115863457281
astropt,official_legacy_cross_astropt_15m,15000000,230,0.5989583333333334,0.09078772002854417,0.7501236117399763,-0.12486716397752265
astropt,official_legacy_cross_astropt_15m,15000000,231,0.6015625,0.08997208105831296,0.7433844839148327,-0.12878650783605922
